transaction_id,card_number,purchase_date,category,product,unit_price,quantity,amount,customer_id,name,email,address
1,9999000000000010,2026-09-02T21:33:10.000+09:00,Food,Lunch,1200,2,2400,C010,Emi Yoshida,emi@example.com,Hiroshima
2,9999000000000006,2026-09-02T21:33:10.000+09:00,Food,Lunch,1200,5,6000,C006,Aya Watanabe,aya@example.com,Yokohama
3,9999000000000008,2026-09-02T21:33:10.000+09:00,Electronics,Keyboard,8500,2,17000,C008,Mai Nakamura,mai@example.com,Kobe
4,9999000000000006,2026-09-02T21:33:10.000+09:00,Book,Book A,1200,3,3600,C006,Aya Watanabe,aya@example.com,Yokohama
5,9999000000000001,2026-09-02T21:33:10.000+09:00,Electronics,Mouse,3200,5,16000,C001,Taro Yamada,taro@example.com,Tokyo
6,9999000000000006,2026-09-02T21:33:10.000+09:00,Food,Lunch,1200,2,2400,C006,Aya Watanabe,aya@example.com,Yokohama
7,9999000000000010,2026-09-02T21:33:10.000+09:00,Stationery,Pen,200,3,600,C010,Emi Yoshida,emi@example.com,Hiroshima
8,9999000000000003,2026-09-02T21:33:10.000+09:00,Book,Book A,1200,5,6000,C003,Ichiro Tanaka,ichiro@example.com,Nagoya
9,9999000000000007,2026-09-02T21:33:10.000+09:00,Stationery,Notebook,600,1,600,C007,Shota Kobayashi,shota@example.com,Sendai
10,9999000000000004,2026-09-02T21:33:10.000+09:00,Food,Coffee,500,2,1000,C004,Yuki Sato,yuki@example.com,Fukuoka
11,9999000000000003,2026-09-02T21:33:10.000+09:00,Stationery,Pen,200,2,400,C003,Ichiro Tanaka,ichiro@example.com,Nagoya
12,9999000000000003,2026-09-02T21:33:10.000+09:00,Food,Lunch,1200,5,6000,C003,Ichiro Tanaka,ichiro@example.com,Nagoya
13,9999000000000008,2026-09-02T21:33:10.000+09:00,Electronics,Mouse,3200,5,16000,C008,Mai Nakamura,mai@example.com,Kobe
14,9999000000000004,2026-09-02T21:33:10.000+09:00,Stationery,Notebook,600,4,2400,C004,Yuki Sato,yuki@example.com,Fukuoka
15,9999000000000005,2026-09-02T21:33:10.000+09:00,Food,Coffee,500,2,1000,C005,Ken Ito,ken@example.com,Sapporo
16,9999000000000003,2026-09-02T21:33:10.000+09:00,Book,Book B,1800,4,7200,C003,Ichiro Tanaka,ichiro@example.com,Nagoya
17,9999000000000005,2026-09-02T21:33:10.000+09:00,Food,Coffee,500,5,2500,C005,Ken Ito,ken@example.com,Sapporo
18,9999000000000004,2026-09-02T21:33:10.000+09:00,Book,Book A,1200,5,6000,C004,Yuki Sato,yuki@example.com,Fukuoka
19,9999000000000004,2026-09-02T21:33:10.000+09:00,Book,Book B,1800,4,7200,C004,Yuki Sato,yuki@example.com,Fukuoka
20,9999000000000009,2026-09-02T21:33:10.000+09:00,Electronics,Keyboard,8500,2,17000,C009,Daichi Kato,daichi@example.com,Kyoto
