transaction_id,card_number,purchase_date,category,product,unit_price,quantity,amount
1,9999000000000004,2026-09-04 16:02:14,Book,Book A,1200,1,1200
2,9999000000000002,2026-09-04 16:02:14,Food,Coffee,500,3,1500
3,9999000000000009,2026-09-04 16:02:14,Book,Book B,1800,5,9000
4,9999000000000001,2026-09-04 16:02:14,Food,Coffee,500,3,1500
5,9999000000000008,2026-09-04 16:02:14,Stationery,Pen,200,2,400
6,9999000000000007,2026-09-04 16:02:14,Electronics,Keyboard,8500,1,8500
7,9999000000000004,2026-09-04 16:02:14,Electronics,Keyboard,8500,1,8500
8,9999000000000002,2026-09-04 16:02:14,Book,Book A,1200,2,2400
9,9999000000000008,2026-09-04 16:02:14,Electronics,Keyboard,8500,3,25500
10,9999000000000002,2026-09-04 16:02:14,Food,Coffee,500,3,1500
11,9999000000000001,2026-09-04 16:02:14,Book,Book A,1200,3,3600
12,9999000000000010,2026-09-04 16:02:14,Food,Lunch,1200,4,4800
13,9999000000000002,2026-09-04 16:02:14,Electronics,Mouse,3200,5,16000
14,9999000000000001,2026-09-04 16:02:14,Book,Book B,1800,1,1800
15,9999000000000010,2026-09-04 16:02:14,Electronics,Mouse,3200,5,16000
16,9999000000000006,2026-09-04 16:02:14,Stationery,Notebook,600,3,1800
17,9999000000000001,2026-09-04 16:02:14,Book,Book B,1800,1,1800
18,9999000000000010,2026-09-04 16:02:14,Book,Book B,1800,3,5400
19,9999000000000005,2026-09-04 16:02:14,Food,Coffee,500,1,500
20,9999000000000005,2026-09-04 16:02:14,Stationery,Pen,200,5,1000
